snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
ERR3468884	2986	2150	2169	2987	3797	2172	2305	2305	2366	3798	2366	2294	2857	2170	2225	2379	2167	2227	3798	1794	1842	2165	2857	2165	2378	2176	2231	2232	2235	2267	2228	2272	1839	2171	2378	2130	2167	1838	2150	2355	2227	2355	2167	2170	2150	1838	2228	1799	2142	2207	2522	2223	2223	2525	2748	2523	2276	2131	2132	2133	2166	2243	2132	2244	2132	2214	2132	2135	2132	2570	2132	2132	2567	2132	2216	2568	2567	2132	2643	2132	2239	2567	2220	2174	2220	2239	2174	2135	2136	2567	2215	2229	2749	2568	2750	2215	2748	2303	2220	2748	2220	2570	2215	2215	2654	2254	2254	2215	2254	2215	2215	2306	2254	2746	2215	2254	2174	2254	2567	2254	2748	2254	2254	2654	2214	2215	2256	2643	2132	2655	2185	2739	2739	2567	2567	2166	2643	2229	2229	2142	2223	2132	2132	2185	2215	2168	2171	2342	2340	2344	2210	2364	2209	6	0	2209	2227	2209	2240	2227	2196	2364	2227	2209	2364	2209	2227	6	2209	2176	2227	2227	2227	2164	2227	2227	2227	2227	2364	2176	6	2209	2209	2176	2228	2168	2166	2228	2196	2227	2364	2209	2364	2209	2209	2209	2209	2528	2175	2364	2168	2197	2356	2527	2227	0	2196	2209	2209	2209	2196	2168	2296	2166	2209	2345	2196	2296	2176	2209	2364	2210	2209	2209	2209	2209	2197	2166	2164	2176	2178	2527	2176	2209	2209	2176	2196	2168	2296	2296	2197	2296	2164	2347	2175	2149	2175	2296	2296	1986	2227	2167	2196	2209	2209	1	2178	2227	2209	2180	2209	2227	2227	2227	2176	2227	2227	2228	2296	2228	2345	2527	1986	2345	2345	2196	2127	2527	2164	2168	2296	2197	2176	2165	2176	3788
ERR3468891	1072	483	211	1073	1982	216	369	369	377	1983	377	536	1107	214	179	435	542	181	1983	1852	1794	540	1107	207	434	240	337	338	189	251	182	256	1797	235	434	326	209	1796	483	517	181	517	209	234	483	1796	182	1857	549	350	754	333	333	623	1064	755	394	526	527	528	509	185	527	186	527	204	527	530	527	764	527	527	761	527	174	762	761	527	821	527	195	761	208	538	208	195	538	333	334	761	173	255	1065	762	1066	173	1064	377	208	1064	208	764	173	173	883	354	354	173	354	173	173	380	354	1062	173	354	538	354	761	354	1064	354	354	883	272	173	356	821	527	884	249	1032	1032	761	761	509	821	255	255	549	333	527	527	574	173	511	514	387	385	389	156	330	155	2196	2196	155	490	155	196	490	0	330	490	155	330	155	490	2196	155	220	490	490	490	228	490	490	490	490	330	220	2196	155	155	220	491	232	230	491	0	490	330	155	330	155	155	155	155	1168	239	330	232	375	436	1167	490	2196	0	155	155	155	0	232	470	230	155	368	0	470	220	155	330	156	155	155	155	155	1	230	228	220	242	1167	220	155	155	220	0	232	470	470	375	470	228	370	239	556	239	470	470	2038	181	231	0	155	155	2195	242	490	155	244	155	490	490	490	220	490	490	182	470	182	368	1167	2038	368	368	0	344	1167	228	232	470	375	220	229	220	1974
ERR3468898	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR3468899	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR3468906	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR3468913	1072	483	211	1073	1982	216	369	369	377	1983	377	536	1107	214	179	435	542	181	1983	1852	1794	540	1107	207	434	240	337	338	189	251	182	256	1797	235	434	326	209	1796	483	517	181	517	209	234	483	1796	182	1857	549	350	754	333	333	623	1064	755	394	526	527	528	509	185	527	186	527	204	527	530	527	764	527	527	761	527	174	762	761	527	821	527	195	761	208	538	208	195	538	333	334	761	173	255	1065	762	1066	173	1064	377	208	1064	208	764	173	173	883	354	354	173	354	173	173	380	354	1062	173	354	538	354	761	354	1064	354	354	883	272	173	356	821	527	884	249	1032	1032	761	761	509	821	255	255	549	333	527	527	574	173	511	514	387	385	389	156	330	155	2196	2196	155	490	155	196	490	0	330	490	155	330	155	490	2196	155	220	490	490	490	228	490	490	490	490	330	220	2196	155	155	220	491	232	230	491	0	490	330	155	330	155	155	155	155	1168	239	330	232	375	436	1167	490	2196	0	155	155	155	0	232	470	230	155	368	0	470	220	155	330	156	155	155	155	155	1	230	228	220	242	1167	220	155	155	220	0	232	470	470	375	470	228	370	239	556	239	470	470	2038	181	231	0	155	155	2195	242	490	155	244	155	490	490	490	220	490	490	182	470	182	368	1167	2038	368	368	0	344	1167	228	232	470	375	220	229	220	1974
ERR3468916	960	367	33	961	1935	54	241	241	341	1936	341	352	967	52	181	327	482	183	1936	1768	1696	480	967	29	326	16	183	184	191	231	184	236	1699	11	326	222	31	1698	367	359	183	359	31	10	367	1698	184	1773	543	212	666	179	179	481	900	667	252	536	537	538	431	201	537	202	537	176	537	540	537	644	537	537	641	537	188	642	641	537	635	537	195	641	192	428	192	195	428	235	236	641	187	275	901	642	902	187	900	319	192	900	192	644	187	187	805	204	204	187	204	187	187	322	204	898	187	204	428	204	641	204	900	204	204	805	252	187	206	635	537	806	25	954	954	641	641	431	635	275	275	543	179	537	537	524	187	433	436	279	277	281	164	304	163	2168	2168	163	380	163	196	380	232	304	380	163	304	163	380	2168	163	58	380	380	380	4	380	380	380	380	304	58	2168	163	163	58	381	0	6	381	232	380	304	163	304	163	163	163	163	1138	15	304	0	233	242	1137	380	2168	232	163	163	163	232	0	256	6	163	340	232	256	58	163	304	164	163	163	163	163	233	6	4	58	18	1137	58	163	163	58	232	0	256	256	233	256	4	342	15	550	15	256	256	1946	183	7	232	163	163	2167	18	380	163	20	163	380	380	380	58	380	380	184	256	184	340	1137	1946	340	340	232	262	1137	4	0	256	233	58	5	58	1927
ERR3468923	1142	543	277	1143	2142	294	473	473	563	2143	563	554	1089	292	421	565	658	423	2143	1916	1848	654	1089	273	564	264	419	420	431	445	424	450	1851	259	564	412	275	1850	543	547	423	547	275	258	543	1850	424	1921	735	428	880	411	411	713	1020	881	478	726	727	728	621	433	727	434	727	400	727	730	727	858	727	727	855	727	400	856	855	727	707	727	431	855	426	608	426	431	608	425	426	855	399	487	1021	856	1022	399	1020	553	426	1020	426	858	399	399	1017	440	440	399	440	399	399	556	440	1018	399	440	608	440	855	440	1020	440	440	1017	486	399	442	707	727	1018	273	1172	1172	855	855	621	707	487	487	735	411	727	727	714	399	623	626	517	515	519	404	524	403	2296	2296	403	560	403	432	560	470	524	560	403	524	403	560	2296	403	298	560	560	560	252	560	560	560	560	524	298	2296	403	403	298	561	256	254	561	470	560	524	403	524	403	403	403	403	1264	263	524	256	454	482	1263	560	2296	470	403	403	403	470	256	0	254	403	560	470	0	298	403	524	404	403	403	403	403	471	254	252	298	266	1263	298	403	403	298	470	256	0	0	454	0	252	562	263	742	263	0	0	1890	423	255	470	403	403	2295	266	560	403	268	403	560	560	560	298	560	560	424	0	424	560	1263	1890	560	560	470	456	1263	252	256	0	454	298	253	298	2134
ERR3468924	958	365	31	959	1933	52	239	239	339	1934	339	350	965	50	179	325	480	181	1934	1766	1694	478	965	27	324	12	181	182	189	229	182	234	1697	7	324	220	29	1696	365	357	181	357	29	6	365	1696	182	1771	541	210	664	177	177	479	898	665	250	534	535	536	429	199	535	200	535	174	535	538	535	642	535	535	639	535	186	640	639	535	633	535	193	639	190	426	190	193	426	233	234	639	185	273	899	640	900	185	898	317	190	898	190	642	185	185	803	202	202	185	202	185	185	320	202	896	185	202	426	202	639	202	898	202	202	803	250	185	204	633	535	804	23	952	952	639	639	429	633	273	273	541	177	535	535	522	185	431	434	277	275	279	162	302	161	2166	2166	161	378	161	194	378	230	302	378	161	302	161	378	2166	161	56	378	378	378	2	378	378	378	378	302	56	2166	161	161	56	379	6	0	379	230	378	302	161	302	161	161	161	161	1136	13	302	6	231	240	1135	378	2166	230	161	161	161	230	6	254	0	161	338	230	254	56	161	302	162	161	161	161	161	231	0	2	56	16	1135	56	161	161	56	230	6	254	254	231	254	2	340	13	548	13	254	254	1944	181	5	230	161	161	2165	16	378	161	18	161	378	378	378	56	378	378	182	254	182	338	1135	1944	338	338	230	260	1135	2	6	254	231	56	3	56	1925
ERR3468926	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR3468928	1202	605	319	1203	2059	324	435	435	71	2060	71	634	1189	322	379	513	706	381	2060	1968	1904	704	1189	315	512	348	429	430	389	389	382	394	1907	343	512	440	317	1906	605	607	381	607	317	342	605	1906	382	1973	753	444	832	425	425	751	1142	833	520	748	749	750	677	415	749	416	749	360	749	752	749	848	749	749	845	749	396	846	845	749	905	749	397	845	370	664	370	397	664	451	452	845	395	459	1143	846	1144	395	1142	515	370	1142	370	848	395	395	987	450	450	395	450	395	395	518	450	1140	395	450	664	450	845	450	1142	450	450	987	478	395	452	905	749	988	357	1152	1152	845	845	677	905	459	459	753	425	749	749	738	395	679	682	457	455	459	366	372	365	2345	2345	365	574	365	398	574	368	372	574	365	372	365	574	2345	365	328	574	574	574	336	574	574	574	574	372	328	2345	365	365	328	575	340	338	575	368	574	372	365	372	365	365	365	365	1354	347	372	340	509	532	1353	574	2345	368	365	365	365	368	340	560	338	365	0	368	560	328	365	372	366	365	365	365	365	369	338	336	328	350	1353	328	365	365	328	368	340	560	560	509	560	336	2	347	760	347	560	560	2151	381	339	368	365	365	2344	350	574	365	352	365	574	574	574	328	574	574	382	560	382	0	1353	2151	0	0	368	476	1353	336	340	560	509	328	337	328	2051
ERR3468931	1072	483	211	1073	1982	216	369	369	377	1983	377	536	1107	214	179	435	542	181	1983	1852	1794	540	1107	207	434	240	337	338	189	251	182	256	1797	235	434	326	209	1796	483	517	181	517	209	234	483	1796	182	1857	549	350	754	333	333	623	1064	755	394	526	527	528	509	185	527	186	527	204	527	530	527	764	527	527	761	527	174	762	761	527	821	527	195	761	208	538	208	195	538	333	334	761	173	255	1065	762	1066	173	1064	377	208	1064	208	764	173	173	883	354	354	173	354	173	173	380	354	1062	173	354	538	354	761	354	1064	354	354	883	272	173	356	821	527	884	249	1032	1032	761	761	509	821	255	255	549	333	527	527	574	173	511	514	387	385	389	156	330	155	2196	2196	155	490	155	196	490	0	330	490	155	330	155	490	2196	155	220	490	490	490	228	490	490	490	490	330	220	2196	155	155	220	491	232	230	491	0	490	330	155	330	155	155	155	155	1168	239	330	232	375	436	1167	490	2196	0	155	155	155	0	232	470	230	155	368	0	470	220	155	330	156	155	155	155	155	1	230	228	220	242	1167	220	155	155	220	0	232	470	470	375	470	228	370	239	556	239	470	470	2038	181	231	0	155	155	2195	242	490	155	244	155	490	490	490	220	490	490	182	470	182	368	1167	2038	368	368	0	344	1167	228	232	470	375	220	229	220	1974
ERR3468951	1142	543	277	1143	2142	294	473	473	563	2143	563	554	1089	292	421	565	658	423	2143	1916	1848	654	1089	273	564	264	419	420	431	445	424	450	1851	259	564	412	275	1850	543	547	423	547	275	258	543	1850	424	1921	735	428	880	411	411	713	1020	881	478	726	727	728	621	433	727	434	727	400	727	730	727	858	727	727	855	727	400	856	855	727	707	727	431	855	426	608	426	431	608	425	426	855	399	487	1021	856	1022	399	1020	553	426	1020	426	858	399	399	1017	440	440	399	440	399	399	556	440	1018	399	440	608	440	855	440	1020	440	440	1017	486	399	442	707	727	1018	273	1172	1172	855	855	621	707	487	487	735	411	727	727	714	399	623	626	517	515	519	404	524	403	2296	2296	403	560	403	432	560	470	524	560	403	524	403	560	2296	403	298	560	560	560	252	560	560	560	560	524	298	2296	403	403	298	561	256	254	561	470	560	524	403	524	403	403	403	403	1264	263	524	256	454	482	1263	560	2296	470	403	403	403	470	256	0	254	403	560	470	0	298	403	524	404	403	403	403	403	471	254	252	298	266	1263	298	403	403	298	470	256	0	0	454	0	252	562	263	742	263	0	0	1890	423	255	470	403	403	2295	266	560	403	268	403	560	560	560	298	560	560	424	0	424	560	1263	1890	560	560	470	456	1263	252	256	0	454	298	253	298	2134
ERR3468955	947	373	33	948	1931	8	205	205	325	1932	325	366	971	6	165	301	504	167	1932	1774	1702	502	971	29	300	66	175	176	175	215	168	220	1705	61	300	228	31	1704	373	359	167	359	31	60	373	1704	168	1779	555	200	648	171	171	493	918	649	264	548	549	550	437	185	549	186	549	164	549	552	549	624	549	549	621	549	176	622	621	549	655	549	179	621	174	442	174	179	442	241	242	621	175	251	919	622	920	175	918	289	174	918	174	624	175	175	777	196	196	175	196	175	175	292	196	916	175	196	442	196	621	196	918	196	196	777	250	175	198	655	549	778	75	932	932	621	621	437	655	251	251	555	171	549	549	528	175	439	442	249	247	251	148	290	147	2176	2176	147	362	147	180	362	220	290	362	147	290	147	362	2176	147	0	362	362	362	54	362	362	362	362	290	0	2176	147	147	0	363	58	56	363	220	362	290	147	290	147	147	147	147	1150	65	290	58	245	264	1149	362	2176	220	147	147	147	220	58	298	56	147	328	220	298	0	147	290	148	147	147	147	147	221	56	54	0	68	1149	0	147	147	0	220	58	298	298	245	298	54	330	65	562	65	298	298	1958	167	57	220	147	147	2175	68	362	147	70	147	362	362	362	0	362	362	168	298	168	328	1149	1958	328	328	220	258	1149	54	58	298	245	0	55	0	1923
ERR3468956	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
ERR3468976	1150	565	281	1151	2004	286	431	431	383	2005	383	594	1155	284	287	459	682	289	2005	1962	1896	680	1155	277	458	312	401	402	297	285	290	290	1899	307	458	390	279	1898	565	587	289	587	279	306	565	1898	290	1967	729	428	828	397	397	731	1114	829	498	750	751	752	657	313	751	314	751	270	751	754	751	816	751	751	813	751	300	814	813	751	871	751	255	813	290	608	290	255	608	401	402	813	299	359	1115	814	1116	299	1114	429	290	1114	290	816	299	299	963	418	418	299	418	299	299	432	418	1112	299	418	608	418	813	418	1114	418	418	963	394	299	420	871	751	964	321	1102	1102	813	813	657	871	359	359	729	397	751	751	726	299	659	662	415	413	417	264	0	263	2364	2364	263	530	263	256	530	330	0	530	263	0	263	530	2364	263	290	530	530	530	300	530	530	530	530	0	290	2364	263	263	290	531	304	302	531	330	530	0	263	0	263	263	263	263	1346	311	0	304	483	496	1345	530	2364	330	263	263	263	330	304	524	302	263	372	330	524	290	263	0	264	263	263	263	263	331	302	300	290	314	1345	290	263	263	290	330	304	524	524	483	524	300	374	311	736	311	524	524	2142	289	303	330	263	263	2363	314	530	263	316	263	530	530	530	290	530	530	290	524	290	372	1345	2142	372	372	330	414	1345	300	304	524	483	290	301	290	1996
ERR3468986	1016	412	143	1017	1908	144	309	309	379	1909	379	468	1047	142	29	373	525	31	1909	1850	1792	523	1047	139	372	172	265	266	39	173	32	178	1795	167	372	244	141	1794	412	455	31	455	141	166	412	1794	32	1855	592	300	716	261	261	591	1002	717	362	579	580	581	490	71	580	72	580	126	580	583	580	730	580	580	727	580	92	728	727	580	755	580	53	727	114	510	114	53	510	255	256	727	91	183	1003	728	1004	91	1002	293	114	1002	114	730	91	91	835	282	282	91	282	91	91	296	282	1000	91	282	510	282	727	282	1002	282	282	835	199	91	284	755	580	836	181	976	976	727	727	490	755	183	183	592	261	580	580	575	91	492	495	321	319	323	2	264	1	2210	2210	1	440	1	54	440	156	264	440	1	264	1	440	2210	1	148	440	440	440	160	440	440	440	440	264	148	2210	1	1	148	441	164	162	441	156	440	264	1	264	1	1	1	1	1204	171	264	164	349	370	1203	440	2210	156	1	1	1	156	164	404	162	1	366	156	404	148	1	264	0	1	1	1	1	157	162	160	148	174	1203	148	1	1	148	156	164	404	404	349	404	160	368	171	599	171	404	404	2032	31	163	156	1	1	2209	174	440	1	176	1	440	440	440	148	440	440	32	404	32	366	1203	2032	366	366	156	268	1203	160	164	404	349	148	161	148	1900
ERR3524766	1015	411	142	1016	1907	143	308	308	378	1908	378	467	1046	141	28	372	524	30	1908	1849	1791	522	1046	138	371	171	264	265	38	172	31	177	1794	166	371	243	140	1793	411	454	30	454	140	165	411	1793	31	1854	591	299	715	260	260	590	1001	716	361	578	579	580	489	70	579	71	579	125	579	582	579	729	579	579	726	579	91	727	726	579	754	579	52	726	113	509	113	52	509	254	255	726	90	182	1002	727	1003	90	1001	292	113	1001	113	729	90	90	834	281	281	90	281	90	90	295	281	999	90	281	509	281	726	281	1001	281	281	834	198	90	283	754	579	835	180	975	975	726	726	489	754	182	182	591	260	579	579	574	90	491	494	320	318	322	1	263	0	2209	2209	0	439	0	53	439	155	263	439	0	263	0	439	2209	0	147	439	439	439	159	439	439	439	439	263	147	2209	0	0	147	440	163	161	440	155	439	263	0	263	0	0	0	0	1203	170	263	163	348	369	1202	439	2209	155	0	0	0	155	163	403	161	0	365	155	403	147	0	263	1	0	0	0	0	156	161	159	147	173	1202	147	0	0	147	155	163	403	403	348	403	159	367	170	598	170	403	403	2031	30	162	155	0	0	2208	173	439	0	175	0	439	439	439	147	439	439	31	403	31	365	1202	2031	365	365	155	267	1202	159	163	403	348	147	160	147	1899
